order_id,customer_id,customer_name,product,category,quantity,unit_price,total_amount,city,payment_method,order_date,delivery_days
1,5506,Tejas Virk,Shoes,Fashion,1,2500,2500,Hyderabad,Credit Card,2025-12-29,2
2,2424,Wakeeta Ahuja,Shoes,Fashion,5,2500,12500,Chennai,UPI,2025-10-14,1
3,9279,Aishani Dutt,Laptop,Electronics,2,65000,130000,Delhi,Net Banking,2025-09-10,2
4,7873,Zaitra Subramaniam,Shoes,Fashion,5,2500,12500,Hyderabad,Cash on Delivery,2026-05-18,5
5,3615,Vivaan Nath,Phone,Electronics,1,25000,25000,Chennai,Debit Card,2025-10-05,3
6,2674,Jyoti Patla,Phone,Electronics,3,25000,75000,Mumbai,Cash on Delivery,2025-09-15,1
7,5333,Diya Kibe,Phone,Electronics,3,25000,75000,Delhi,Cash on Delivery,2026-08-06,5
8,2291,Lohit Mangal,Phone,Electronics,4,25000,100000,Pune,Net Banking,2025-09-17,7
9,2139,Gautam D’Alia,Phone,Electronics,2,25000,50000,Delhi,Credit Card,2026-07-18,7
10,4814,Maya Madan,Phone,Electronics,1,25000,25000,Mumbai,Cash on Delivery,2026-03-31,3
11,3664,Waida Sachdev,Headphones,Electronics,3,3000,9000,Ahmedabad,Debit Card,2025-10-16,2
12,3803,Nilima Raghavan,Shoes,Fashion,1,2500,2500,Hyderabad,Credit Card,2025-10-16,4
13,4598,Udarsh Nadkarni,Phone,Electronics,5,25000,125000,Ahmedabad,UPI,2025-12-12,2
14,7572,Qarin Raja,T-Shirt,Fashion,3,800,2400,Pune,UPI,2025-12-22,2
15,6155,Harshil Hari,Book,Books,5,500,2500,Hyderabad,Cash on Delivery,2026-05-22,4
16,3340,Tanish Balasubramanian,Watch,Accessories,4,5000,20000,Pune,Credit Card,2026-05-22,2
17,5304,Ishwar Talwar,Shoes,Fashion,5,2500,12500,Chennai,Net Banking,2026-05-15,4
18,9348,Thomas Dixit,Phone,Electronics,2,25000,50000,Kolkata,UPI,2026-01-10,7
19,3504,Januja Kala,Laptop,Electronics,1,65000,65000,Bengaluru,Cash on Delivery,2026-03-27,5
20,8668,Mugdha Kuruvilla,Laptop,Electronics,4,65000,260000,Pune,Net Banking,2026-08-01,7
21,9797,Dipta Tripathi,Desk,Furniture,1,7000,7000,Pune,Debit Card,2026-07-07,1
22,8433,Luke Reddy,Phone,Electronics,2,25000,50000,Delhi,Debit Card,2026-02-19,5
23,2743,Neel Aggarwal,T-Shirt,Fashion,5,800,4000,Pune,Net Banking,2026-06-18,5
24,3646,Chaitanya Deshmukh,Phone,Electronics,3,25000,75000,Delhi,Net Banking,2026-05-05,3
25,6947,Nitesh Subramanian,Headphones,Electronics,1,3000,3000,Pune,Credit Card,2025-09-09,1
26,2290,Balvan Sankaran,Phone,Electronics,5,25000,125000,Mumbai,Cash on Delivery,2025-10-11,7
27,3060,Owen Chad,Laptop,Electronics,5,65000,325000,Bengaluru,Cash on Delivery,2025-12-04,5
28,7932,Maanav Kannan,Phone,Electronics,5,25000,125000,Hyderabad,Net Banking,2025-08-10,7
29,6107,Harsh Munshi,Shoes,Fashion,2,2500,5000,Chennai,Debit Card,2026-06-18,4
30,2982,Hredhaan Roy,Watch,Accessories,4,5000,20000,Hyderabad,Credit Card,2025-09-13,1
31,4770,Quincy Gade,Phone,Electronics,5,25000,125000,Hyderabad,UPI,2025-09-01,1
32,4750,Zayan Bhatnagar,Shoes,Fashion,1,2500,2500,Mumbai,UPI,2025-12-02,7
33,4899,Jyoti Chada,Phone,Electronics,5,25000,125000,Pune,Cash on Delivery,2026-03-15,2
34,8744,Amruta Raghavan,Headphones,Electronics,5,3000,15000,Hyderabad,Cash on Delivery,2026-02-06,7
35,2588,Isaac Barman,Headphones,Electronics,1,3000,3000,Chennai,Debit Card,2025-08-27,4
36,2612,Yadavi Golla,Headphones,Electronics,1,3000,3000,Delhi,Cash on Delivery,2026-03-11,6
37,5073,Ekaraj Chatterjee,Phone,Electronics,1,25000,25000,Hyderabad,Credit Card,2025-12-24,5
38,4006,Ubika Kota,Headphones,Electronics,4,3000,12000,Pune,Cash on Delivery,2026-07-22,2
39,8260,Kevin Borah,Watch,Accessories,1,5000,5000,Mumbai,UPI,2026-02-12,6
40,2528,Champak Dasgupta,Bottle,Home,1,600,600,Hyderabad,Credit Card,2025-09-14,4
41,7570,Yash Salvi,Headphones,Electronics,2,3000,6000,Delhi,Credit Card,2025-10-29,4
42,5345,Sanya Pathak,Laptop,Electronics,4,65000,260000,Kolkata,Debit Card,2026-03-24,4
43,8973,Panini Mall,Shoes,Fashion,5,2500,12500,Bengaluru,Credit Card,2026-02-17,3
44,9883,Megha Mani,Phone,Electronics,1,25000,25000,Delhi,Debit Card,2026-03-26,1
45,9238,Advay Virk,Laptop,Electronics,4,65000,260000,Bengaluru,UPI,2026-04-16,5
46,2122,Wyatt Jaggi,Laptop,Electronics,2,65000,130000,Mumbai,Credit Card,2026-07-11,4
47,5033,Ayushman Dixit,Phone,Electronics,5,25000,125000,Delhi,Net Banking,2026-07-26,1
48,9565,Ekavir Chhabra,Headphones,Electronics,5,3000,15000,Ahmedabad,Debit Card,2026-01-07,2
49,4910,Aryan Bandi,Shoes,Fashion,3,2500,7500,Pune,Cash on Delivery,2026-06-26,2
50,8491,Wridesh Chaudhuri,Shoes,Fashion,3,2500,7500,Ahmedabad,UPI,2026-03-08,1
51,2638,Manbir Walla,Headphones,Electronics,5,3000,15000,Mumbai,Net Banking,2026-03-30,2
52,6718,Nathan Lalla,Headphones,Electronics,2,3000,6000,Mumbai,Credit Card,2026-03-22,3
53,9900,Kamya Mitter,Phone,Electronics,4,25000,100000,Pune,Net Banking,2026-05-10,7
54,5905,Indira Samra,Shoes,Fashion,1,2500,2500,Mumbai,Credit Card,2025-08-12,3
55,3546,Janaki Kamdar,Phone,Electronics,1,25000,25000,Pune,Debit Card,2026-02-16,5
56,4335,Finn Kumar,Phone,Electronics,3,25000,75000,Pune,Net Banking,2026-07-16,4
57,2512,Upasna Dalal,Phone,Electronics,1,25000,25000,Chennai,Debit Card,2026-02-20,1
58,5291,Ojasvi Upadhyay,Laptop,Electronics,2,65000,130000,Bengaluru,Cash on Delivery,2025-10-11,5
59,1158,Daksh Lad,Shoes,Fashion,5,2500,12500,Mumbai,UPI,2025-09-15,6
60,1590,Shivansh Roy,Book,Books,5,500,2500,Ahmedabad,Net Banking,2025-11-11,5
61,1685,Waida Ramachandran,Phone,Electronics,2,25000,50000,Pune,Debit Card,2026-04-05,7
62,6862,Samar Zacharia,Chair,Furniture,1,4000,4000,Hyderabad,Credit Card,2026-04-17,6
63,7658,Neelima Chahal,Phone,Electronics,5,25000,125000,Bengaluru,Credit Card,2026-01-30,7
64,7755,Zansi Prashad,Phone,Electronics,2,25000,50000,Delhi,Credit Card,2026-05-03,6
65,5065,Dalbir Lanka,Book,Books,4,500,2000,Pune,Credit Card,2026-02-20,7
66,1634,Udarsh Walia,Shoes,Fashion,4,2500,10000,Kolkata,Credit Card,2025-10-27,2
67,6728,Faraj Sekhon,T-Shirt,Fashion,4,800,3200,Pune,Credit Card,2026-01-15,2
68,7528,Adya Seth,Laptop,Electronics,2,65000,130000,Ahmedabad,Debit Card,2025-10-11,7
69,6753,Michael Deol,Laptop,Electronics,3,65000,195000,Chennai,Net Banking,2026-02-09,3
70,5279,Eta Bumb,Desk,Furniture,1,7000,7000,Bengaluru,Net Banking,2025-10-19,3
71,8119,Nathaniel Varty,Laptop,Electronics,5,65000,325000,Ahmedabad,Debit Card,2026-05-02,4
72,2894,Dominic Sinha,Shoes,Fashion,5,2500,12500,Chennai,Net Banking,2025-08-08,2
73,1027,Nitesh Ben,Phone,Electronics,4,25000,100000,Hyderabad,Debit Card,2026-06-01,4
74,6143,Yashica Das,Laptop,Electronics,3,65000,195000,Mumbai,Debit Card,2025-12-04,5
75,6344,Harshil Ganguly,Phone,Electronics,4,25000,100000,Chennai,Debit Card,2025-12-04,5
76,7211,Samaksh Thakur,Phone,Electronics,4,25000,100000,Bengaluru,Net Banking,2026-06-29,5
77,1006,Rushil Rattan,Phone,Electronics,5,25000,125000,Pune,Debit Card,2025-10-22,2
78,6279,Pooja Virk,Headphones,Electronics,5,3000,15000,Kolkata,Cash on Delivery,2026-02-17,4
79,8752,Harish Kaul,Shoes,Fashion,5,2500,12500,Bengaluru,UPI,2025-08-19,3
80,6491,Adweta Bhagat,Headphones,Electronics,5,3000,15000,Mumbai,Credit Card,2026-05-10,6
81,3414,Owen Dubey,Phone,Electronics,2,25000,50000,Delhi,UPI,2026-05-02,2
82,2193,Saanvi Rana,Bottle,Home,5,600,3000,Kolkata,Cash on Delivery,2026-05-04,6
83,9099,Aradhana Kata,Headphones,Electronics,4,3000,12000,Chennai,Credit Card,2026-06-12,2
84,2746,Ojasvi Wali,Shoes,Fashion,1,2500,2500,Chennai,Credit Card,2026-05-14,2
85,8611,Yashasvi Desai,T-Shirt,Fashion,5,800,4000,Delhi,Net Banking,2026-03-27,2
86,8478,Mugdha Chahal,Book,Books,1,500,500,Bengaluru,Cash on Delivery,2026-03-22,6
87,6198,Sai Kannan,Headphones,Electronics,5,3000,15000,Kolkata,Net Banking,2026-06-21,7
88,7991,Chaman Dass,Shoes,Fashion,5,2500,12500,Kolkata,Credit Card,2026-02-27,6
89,5246,Gaurang Deo,Watch,Accessories,4,5000,20000,Hyderabad,Debit Card,2025-11-13,7
